"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5252","GB295",295,FALSE,1,15,1993,"08/01/2008","01:15",499824.4713,4912730.009,"12T","Out_of_Den","Succeeded (3D)",2.46,1.54,1.91,1.35,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,174.928558349609,8010.224609375,2586,2557.41259765625,0,1736,71,0,10529.759765625,20.4500007629395,5.32999992370605,47.39,1,-111.002203000279,44.3678460029018,"Aug"
"5253","GB295",295,FALSE,1,15,1993,"08/01/2008","03:00",499817.2208,4912732.563,"12T","Out_of_Den","Succeeded (2D)",1.81,1.81,0.03,0.63,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,182.482879638672,7980.2255859375,2605,2556.83447265625,0,1818,71,0,10529.759765625,20.4500007629395,5.32999992370605,61.25,1,-111.002293999705,44.3678689945879,"Aug"
"5254","GB295",295,FALSE,1,15,1993,"08/01/2008","04:45",499815.2293,4912747.892,"12T","Out_of_Den","Succeeded (3D)",4.59,2.85,3.6,3.07,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,182.482879638672,7980.2255859375,2605,2556.83447265625,0,1818,71,1,10529.759765625,20.4500007629395,5.32999992370605,58.66,1,-111.002318999791,44.3680069999599,"Aug"
"5255","GB295",295,FALSE,1,15,1993,"08/01/2008","06:30",500296.9342,4913222.964,"12T","Out_of_Den","Succeeded (3D)",6.83,4.64,5.02,5.17,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,234.307495117188,8470.4189453125,2766,2571.01342773438,0,3008,71,0,10684.357421875,20.3899993896484,5.26000022888184,61.45,1,-110.996272999665,44.3722839998481,"Aug"
"5256","GB295",295,FALSE,1,15,1993,"08/01/2008","08:17",500623.7073,4913617.637,"12T","Out_of_Den","Succeeded (3D)",5.01,1.66,4.72,3.25,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,210,8827.2421875,3021,2572.16821289062,0,2357,71,0,10699.3671875,20.3500003814697,5.19000005722046,57.24,1,-110.992170999939,44.3758370009638,"Aug"
"5257","GB295",295,FALSE,1,15,1993,"08/01/2008","10:00",499665.3909,4913408.128,"12T","Out_of_Den","Succeeded (3D)",5.33,3.2,4.26,3.83,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,301.496276855469,7852.955078125,3228,2563.89990234375,0,2898,71,1,10660.7451171875,20.4099998474121,5.17999982833862,37.66,1,-111.004199999881,44.3739509999999,"Aug"
"5258","GB295",295,FALSE,1,15,1993,"08/01/2008","11:46",499585.9736,4913606.402,"12T","Out_of_Den","Succeeded (3D)",5.08,2.22,4.57,3.7,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,402.492248535156,7812.10595703125,3438,2565.98022460938,0,2903,71,0,10660.7451171875,20.4099998474121,5.17999982833862,60.08,1,-111.005197000483,44.3757360032856,"Aug"
"5259","GB295",295,FALSE,1,15,1993,"08/01/2008","13:30",499722.0324,4913336.371,"12T","Out_of_Den","Succeeded (3D)",3.27,1.92,2.65,2.14,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,256.320098876953,7908.45751953125,3145,2562.0380859375,0,3103,71,0,10684.357421875,20.3899993896484,5.26000022888184,59.93,1,-111.00348899971,44.373305001502,"Aug"
"5260","GB295",295,FALSE,1,15,1993,"08/01/2008","15:15",499826.3978,4913263.835,"12T","Out_of_Den","Succeeded (3D)",2.31,1.26,1.94,1.48,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,161.554946899414,8022.63037109375,3005,2554.50634765625,0,2594,52,1,10684.357421875,20.3899993896484,5.26000022888184,57.65,1,-111.002178999621,44.3726519982276,"Aug"
"5261","GB295",295,FALSE,1,15,1993,"08/01/2008","17:00",499294.0426,4913298.971,"12T","Out_of_Den","Succeeded (3D)",5.75,4.62,3.42,3.14,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,169.705627441406,7487.38916015625,3369,2561.435546875,0,2749,52,6,10660.7451171875,20.4099998474121,5.17999982833862,27.2,1,-111.008861000486,44.3729680019098,"Aug"
