"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1063","GB149",149,FALSE,4,26,1982,"08/01/2008","00:00",542118.2424,4944940.846,"12T","Out_of_Den","Succeeded (3D)",4.02,3.04,2.63,2.02,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,150,408.044128417969,484,2394.40893554688,0,4946,52,1,8058.73193359375,22.0900001525879,3.29999995231628,55.9,1,-110.468772000621,44.6565949976838,"Aug"
"1064","GB149",149,FALSE,4,26,1982,"08/01/2008","01:00",541866.7601,4944950.099,"12T","Out_of_Den","Succeeded (3D)",5.29,3.26,4.17,3.28,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,90,647.611022949219,384,2391.9560546875,0,4632,52,4,8730.4423828125,21.8999996185303,3.32999992370605,56.69,1,-110.471943000078,44.6566930032089,"Aug"
"1065","GB149",149,FALSE,4,26,1982,"08/01/2008","02:00",541653.7155,4944740.659,"12T","Out_of_Den","Succeeded (3D)",5.61,3.37,4.49,4.04,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,60,814.984680175781,95,2385.58154296875,0,4318,52,8,8730.4423828125,21.8999996185303,3.32999992370605,41.63,1,-110.474646999406,44.6548199969741,"Aug"
"1066","GB149",149,FALSE,4,26,1982,"08/01/2008","03:00",541099.8506,4943970.849,"12T","Out_of_Den","Succeeded (3D)",4.33,2.25,3.7,2.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,494.772674560547,1442.49780273438,216,2391.78173828125,0,5135,52,1,8119.3837890625,21.9200000762939,3.27999997138977,42.49,1,-110.481693999434,44.6479220013703,"Aug"
"1067","GB149",149,FALSE,4,26,1982,"08/01/2008","04:00",541676.9032,4943714.382,"12T","Out_of_Den","Succeeded (3D)",2.94,1.87,2.26,1.75,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,424.264068603516,1008.46417236328,382,2390.80102539062,0,5543,52,0,8092.33984375,22.0100002288818,3.19000005722046,59.35,1,-110.474437999386,44.6455800017782,"Aug"
"1068","GB149",149,FALSE,4,26,1982,"08/01/2008","05:00",541543.2814,4943664.422,"12T","Out_of_Den","Succeeded (3D)",2.85,1.53,2.4,1.93,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,308.868896484375,1154.123046875,258,2388.54809570312,0,6054,52,2,8092.33984375,22.0100002288818,3.19000005722046,50.29,1,-110.476126999938,44.6451379977008,"Aug"
"1069","GB149",149,FALSE,4,26,1982,"08/01/2008","06:00",540568.2283,4943237.33,"12T","Out_of_Den","Succeeded (3D)",2.86,1.37,2.51,1.85,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,702.281982421875,2200.45458984375,339,2379.85913085938,0,4918,52,5,8130.63623046875,21.8999996185303,3.24000000953674,53.83,1,-110.488456000116,44.6413489955943,"Aug"
"1070","GB149",149,FALSE,4,26,1982,"08/01/2008","07:00",539575.3339,4943112.872,"12T","Out_of_Den","Succeeded (3D)",4.66,3.9,2.54,2.01,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,647.611022949219,3170.64672851562,1036,2409.85668945312,0,4689,52,0,8097.83984375,21.7999992370605,3.28999996185303,28.58,1,-110.500985000361,44.6402839945094,"Aug"
"1071","GB149",149,FALSE,4,26,1982,"08/01/2008","08:01",538958.7576,4942128.921,"12T","Out_of_Den","Succeeded (2D)",1.73,1.73,0.03,0.6,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,725.603210449219,4152.69775390625,780,2409.70361328125,0,5106,52,2,8113.544921875,21.6499996185303,3.33999991416931,31.58,1,-110.508833999396,44.6314600022222,"Aug"
"1072","GB149",149,FALSE,4,26,1982,"08/01/2008","09:00",537968.5457,4940891.89,"12T","Out_of_Den","Succeeded (3D)",4.61,2.11,4.1,3.22,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,127.279220581055,5670.71435546875,30,2384.56713867188,0,3799,52,12,8159.03515625,21.6900005340576,3.24000000953674,21.39,1,-110.521409000602,44.620377000481,"Aug"
