"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4827","GB295",295,FALSE,1,15,1993,"07/01/2008","01:30",505838.2331,4938182.76,"12T","Out_of_Den","Succeeded (3D)",4.91,2.51,4.22,3.48,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,150,5333.0009765625,3855,2392.65380859375,0,3440,52,2,13715.0673828125,22.3700008392334,6.03000020980835,30.45,1,-110.926438999544,44.5969669970393,"Jul"
"4828","GB295",295,FALSE,1,15,1993,"07/01/2008","03:16",505829.5675,4938199.081,"12T","Out_of_Den","Succeeded (2D)",2.63,2.62,0.03,0.58,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,150,5303.30078125,3881,2392.67260742188,0,3640,52,0,13715.0673828125,22.3700008392334,6.03000020980835,30.45,1,-110.926547999823,44.5971139980521,"Jul"
"4829","GB295",295,FALSE,1,15,1993,"07/01/2008","05:01",505900.4202,4938134.941,"12T","Out_of_Den","Succeeded (2D)",2.96,2.96,0.03,1.15,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,212.132034301758,5354.64306640625,3800,2393.39428710938,0,2858,71,0,13715.0673828125,22.3700008392334,6.03000020980835,30.45,1,-110.925655999489,44.5965359963773,"Jul"
"4830","GB295",295,FALSE,1,15,1993,"07/01/2008","06:46",506013.8172,4937641.075,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,270,5762.49951171875,3298,2395.85083007812,0,2945,52,0,13705.2431640625,22.3700008392334,5.96000003814697,31.45,1,-110.924233000592,44.5920889984232,"Jul"
"4831","GB295",295,FALSE,1,15,1993,"07/01/2008","08:30",505976.7212,4937500.525,"12T","Out_of_Den","Succeeded (3D)",4.16,2.89,2.99,2.39,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,313.209197998047,5867.2822265625,3180,2395.9052734375,0,2927,71,0,13705.2431640625,22.3700008392334,5.96000003814697,30.34,1,-110.924701999766,44.5908239968562,"Jul"
"4832","GB295",295,FALSE,1,15,1993,"07/01/2008","10:15",505946.2387,4937503.496,"12T","Out_of_Den","Succeeded (3D)",5.3,1.81,4.99,3.42,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,342.052612304688,5892.6142578125,3194,2395.70190429688,0,2748,71,0,13705.2431640625,22.3700008392334,5.96000003814697,29.1,1,-110.925086000276,44.5908509960231,"Jul"
"4833","GB295",295,FALSE,1,15,1993,"07/01/2008","12:00",506142.7803,4938328.889,"12T","Out_of_Den","Succeeded (3D)",3.11,2.36,2.02,1.25,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,450,5139.11474609375,3836,2394.96020507812,0,3989,71,0,13715.0673828125,22.3700008392334,6.03000020980835,31.45,1,-110.922600000289,44.5982799955939,"Jul"
"4834","GB295",295,FALSE,1,15,1993,"07/01/2008","13:45",505560.3484,4938581.069,"12T","Out_of_Den","Succeeded (3D)",3.34,1.92,2.74,1.91,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,362.491394042969,4986.23095703125,3739,2394.21752929688,0,5278,52,51,13706.3310546875,22.3099994659424,6,31.02,1,-110.929935999988,44.600554997342,"Jul"
"4835","GB295",295,FALSE,1,15,1993,"07/01/2008","15:30",505396.9256,4938222.255,"12T","Out_of_Den","Succeeded (3D)",6.44,3,5.7,4.84,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,169.705627441406,5371.42431640625,4101,2398.57080078125,0,2956,71,0,13706.3310546875,22.3099994659424,6,30.45,1,-110.931998999625,44.5973259990333,"Jul"
"4836","GB295",295,FALSE,1,15,1993,"07/01/2008","17:15",505366.4723,4938194.46,"12T","Out_of_Den","Succeeded (3D)",5.71,3.39,4.6,4.53,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,127.279220581055,5405.66357421875,4090,2398.52416992188,0,3010,52,0,13706.3310546875,22.3099994659424,6,30.45,1,-110.932382999647,44.5970760007341,"Jul"
