"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"319","GB149",149,FALSE,4,26,1982,"07/01/2008","00:00",543831.8731,4945272.168,"12T","Out_of_Den","Succeeded (2D)",4.68,4.68,0.04,1.43,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1298.69165039062,418,2445.42626953125,0,4567,52,5,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447131000393,44.6594749991937,"Jul"
"320","GB149",149,FALSE,4,26,1982,"07/01/2008","01:00",543829.036,4945246.266,"12T","Out_of_Den","Succeeded (3D)",4.77,3.36,3.38,3.21,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,84.8528137207031,1268.89721679688,446,2436.81518554688,0,4472,52,5,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447168999939,44.6592420014061,"Jul"
"321","GB149",149,FALSE,4,26,1982,"07/01/2008","02:00",543829.825,4945246.827,"12T","Out_of_Den","Succeeded (3D)",3.27,1.43,2.94,2,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1298.69165039062,418,2445.42626953125,0,4567,52,5,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447159000478,44.6592470033826,"Jul"
"322","GB149",149,FALSE,4,26,1982,"07/01/2008","03:00",543833.2189,4945237.407,"12T","Out_of_Den","Succeeded (3D)",4.53,2.59,3.72,2.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,1295.5693359375,408,2443.02270507812,0,4558,52,5,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447116999893,44.6591619968809,"Jul"
"323","GB149",149,FALSE,4,26,1982,"07/01/2008","04:00",543830.6179,4945246.832,"12T","Out_of_Den","Succeeded (3D)",5.87,5.31,2.49,2.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1298.69165039062,418,2445.42626953125,0,4567,52,5,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447148999387,44.6592469999821,"Jul"
"324","GB149",149,FALSE,4,26,1982,"07/01/2008","05:00",543782.7647,4945253.395,"12T","Out_of_Den","Succeeded (3D)",3.01,1.41,2.66,1.95,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,108.166542053223,1239.11254882812,474,2430.23071289062,0,4260,52,2,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.447751999836,44.6593090005414,"Jul"
"325","GB149",149,FALSE,4,26,1982,"07/01/2008","06:00",543752.4398,4945188.76,"12T","Out_of_Den","Succeeded (3D)",6.41,5.5,3.29,3,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,120,1203.37023925781,488,2418.72387695312,0,4482,52,3,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.448140000467,44.6587290019864,"Jul"
"326","GB149",149,FALSE,4,26,1982,"07/01/2008","07:00",543268.0299,4945575.965,"12T","Out_of_Den","Succeeded (3D)",3.98,2.39,3.19,2.57,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,771.297607421875,560,2392.884765625,0,3017,52,2,9226.234375,22.5100002288818,4.26000022888184,44.32,1,-110.454217000036,44.6622440021935,"Jul"
"327","GB149",149,FALSE,4,26,1982,"07/01/2008","08:00",543416.5189,4945871.449,"12T","Out_of_Den","Succeeded (3D)",5.73,2.71,5.05,3.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,977.189819335938,792,2416.53735351562,0,4644,52,6,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.452319000641,44.664894997217,"Jul"
"328","GB149",149,FALSE,4,26,1982,"07/01/2008","09:00",543436.7444,4945822.818,"12T","Out_of_Den","Succeeded (3D)",6.24,4.59,4.22,2.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,90,968.400756835938,780,2413.5390625,0,4898,52,1,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.45206800009,44.664455994998,"Jul"
"329","GB149",149,FALSE,4,26,1982,"07/01/2008","10:00",543489.6655,4946228.638,"12T","Out_of_Den","Succeeded (3D)",4.58,3.33,3.15,3.32,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1154.51293945312,1041,2417.06787109375,1,2602,42,37,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.451365999808,44.6681059990369,"Jul"
"332","GB149",149,FALSE,4,26,1982,"07/01/2008","13:03",543632.6686,4945971.105,"12T","Out_of_Den","Succeeded (2D)",3.12,2.95,1,1.22,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1214.90734863281,1033,2460.8828125,1,3354,42,49,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.44958399958,44.6657789969724,"Jul"
