"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4415","GB295",295,FALSE,1,15,1993,"06/01/2008","00:30",511477.7356,4935500.73,"12T","Out_of_Den","Succeeded (3D)",3.07,1.68,2.57,1.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,1717.35266113281,390,2230.77783203125,0,4069,52,10,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.85544199962,44.5727540033126,"Jun"
"4416","GB295",295,FALSE,1,15,1993,"06/01/2008","02:15",511482.0365,4935493.184,"12T","Out_of_Den","Succeeded (3D)",3.24,1.75,2.73,2.35,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,1703.93664550781,362,2225.4765625,0,4422,52,10,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.855387999833,44.5726860013111,"Jun"
"4417","GB295",295,FALSE,1,15,1993,"06/01/2008","04:01",511477.8036,4935507.172,"12T","Out_of_Den","Succeeded (2D)",1.96,1.96,0.03,0.79,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,1717.35266113281,390,2230.77783203125,0,4069,52,10,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.855440999522,44.5728119968146,"Jun"
"4418","GB295",295,FALSE,1,15,1993,"06/01/2008","05:45",511453.9832,4935507.574,"12T","Out_of_Den","Succeeded (2D)",3.26,3.26,0.03,0.51,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,1744.13305664062,379,2227.58032226562,0,4042,52,6,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.855740999397,44.5728159951743,"Jun"
"4419","GB295",295,FALSE,1,15,1993,"06/01/2008","07:31",511461.5045,4935429.943,"12T","Out_of_Den","Succeeded (2D)",3.7,3.57,1,1.26,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,1677.05102539062,309,2210.67431640625,1,5848,42,20,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.855648000282,44.5721169965688,"Jun"
"4420","GB295",295,FALSE,1,15,1993,"06/01/2008","09:15",511421.1708,4935429.095,"12T","Out_of_Den","Succeeded (3D)",3.22,1.58,2.81,2.19,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,1730.92456054688,285,2207.21411132812,0,5742,52,12,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.856156000573,44.5721100032817,"Jun"
"4421","GB295",295,FALSE,1,15,1993,"06/01/2008","11:00",511468.7193,4935435.954,"12T","Out_of_Den","Succeeded (3D)",6.66,6.28,2.24,1.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,1690.68029785156,335,2216.314453125,1,5134,42,20,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.855556999777,44.572170996171,"Jun"
"4422","GB295",295,FALSE,1,15,1993,"06/01/2008","12:45",511571.2169,4935351.272,"12T","Out_of_Den","Succeeded (3D)",5.04,4.37,2.52,1.55,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,1569.77709960938,319,2206.71362304688,0,5731,52,16,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.854267999765,44.5714070001801,"Jun"
"4423","GB295",295,FALSE,1,15,1993,"06/01/2008","14:30",511574.0451,4935234.755,"12T","Out_of_Den","Succeeded (3D)",4.1,2.49,3.26,2.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,1516.11340332031,256,2194.50073242188,0,5690,52,6,11837.8515625,18.4500007629395,1.67999994754791,50.93,1,-110.85423500054,44.5703580014397,"Jun"
"4424","GB295",295,FALSE,1,15,1993,"06/01/2008","16:16",511810.2781,4935751.7,"12T","Out_of_Den","Succeeded (2D)",2.34,2.34,0.03,0.98,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,1493.08410644531,768,2284.98022460938,0,5155,52,71,12641.0244140625,17.6900005340576,2.00999999046326,52.5,1,-110.851247999476,44.5750080008396,"Jun"
"4425","GB295",295,FALSE,1,15,1993,"06/01/2008","18:00",512068.9662,4936382.663,"12T","Out_of_Den","Succeeded (2D)",4.06,4.06,0.03,0.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,1350,1087,2278.041015625,0,4003,52,12,12292.451171875,17.5799999237061,2.23000001907349,53.58,1,-110.847975000317,44.5806839954147,"Jun"
"4426","GB295",295,FALSE,1,15,1993,"06/01/2008","19:45",512005.5793,4936444.417,"12T","Out_of_Den","Succeeded (2D)",1.46,1.46,0.03,0.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,90,1410,1168,2281.93432617188,0,4052,52,8,12292.451171875,17.5799999237061,2.23000001907349,53.58,1,-110.848772000388,44.5812409994296,"Jun"
"4427","GB295",295,FALSE,1,15,1993,"06/01/2008","21:30",512507.2656,4937001.43,"12T","Out_of_Den","Succeeded (3D)",4.1,3.54,2.07,1.5,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,30,1035.76062011719,947,2289.17309570312,0,4883,52,66,12236.3603515625,17.6299991607666,2.0699999332428,54.98,1,-110.842438999945,44.5862469955448,"Jun"
"4428","GB295",295,FALSE,1,15,1993,"06/01/2008","23:15",512563.6153,4937047.86,"12T","Out_of_Den","Succeeded (3D)",3.04,1.34,2.73,1.38,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,60,971.648071289062,883,2287.94775390625,0,4158,71,30,12236.3603515625,17.6299991607666,2.0699999332428,54.98,1,-110.84172799983,44.586664002323,"Jun"
"4430","GB295",295,FALSE,1,15,1993,"06/02/2008","02:46",512559.315,4937054.96,"12T","Out_of_Den","Succeeded (2D)",2.48,2.48,0.03,0.65,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,67.0820388793945,967.470947265625,878,2290.57690429688,0,4435,71,30,12236.3603515625,17.6299991607666,2.0699999332428,54.98,1,-110.841781999905,44.5867279954652,"Jun"
