"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1","GB149",149,FALSE,4,26,1982,"06/17/2008","19:00",548202,4935565,"12T","Out_of_Den","Release",NA,NA,NA,NA,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-462.036590576172,524.78564453125,797,2422.5029296875,1,1759,42,61,9468.9736328125,16.1599998474121,1.08000004291534,66.42,1,-110.392922934445,44.5718106620761,"Jun"
"6","GB149",149,FALSE,4,26,1982,"06/17/2008","23:02",548210.1929,4935509,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-396.380126953125,469.574279785156,850,2430.56713867188,1,1551,42,50,9468.9736328125,16.1599998474121,1.08000004291534,66.42,1,-110.392825000464,44.5713059960435,"Jun"
"8","GB149",149,FALSE,4,26,1982,"06/18/2008","01:00",548599.9879,4935806.287,"12T","Out_of_Den","Succeeded (3D)",6.63,6.16,2.44,2.55,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-210,283.019439697266,853,2409.08032226562,1,2140,42,17,9468.9736328125,16.1599998474121,1.08000004291534,66.63,1,-110.387888000257,44.5739559970988,"Jun"
"9","GB149",149,FALSE,4,26,1982,"06/18/2008","02:00",549727.5933,4935648.545,"12T","Out_of_Den","Succeeded (3D)",3.21,1.48,2.85,2.27,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,509.116882324219,30,2359.91845703125,0,3695,95,36,9495.2216796875,16.7199993133545,0.920000016689301,65.35,1,-110.373701999548,44.5724589980582,"Jun"
"10","GB149",149,FALSE,4,26,1982,"06/18/2008","03:00",550629.516,4935672.523,"12T","Out_of_Den","Succeeded (2D)",1.31,1.31,0.03,0.44,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-30,210,810,2366.9619140625,1,3976,42,65,9431.8037109375,16.7299995422363,1.07000005245209,65.72,1,-110.362341000543,44.572611995912,"Jun"
"11","GB149",149,FALSE,4,26,1982,"06/18/2008","04:00",550532.0547,4935534.127,"12T","Out_of_Den","Succeeded (3D)",5.19,3.35,3.97,3.07,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,30,120,720,2365.84643554688,0,3886,52,19,9498.3359375,16.7800006866455,1,65.72,1,-110.363581999463,44.5713729948079,"Jun"
"12","GB149",149,FALSE,4,26,1982,"06/18/2008","05:02",550759.1444,4934602.337,"12T","Out_of_Den","Succeeded (2D)",5.38,5.28,1,1.35,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,0,268.328155517578,751,2360.38891601562,1,4591,42,43,9502.365234375,16.8099994659424,1,62.6,1,-110.360813999855,44.5629690015716,"Jun"
"13","GB149",149,FALSE,4,26,1982,"06/18/2008","06:01",551525.9341,4934790.121,"12T","Out_of_Den","Succeeded (2D)",2.81,2.62,1,1.25,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,30,721.248901367188,1195,2364.28491210938,0,2563,52,21,9438.45703125,16.7800006866455,1.04999995231628,62.42,1,-110.351139999684,44.5646049958835,"Jun"
"14","GB149",149,FALSE,4,26,1982,"06/18/2008","07:00",552204.9577,4934441.855,"12T","Out_of_Den","Succeeded (3D)",4.43,2.61,3.57,2.8,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-270,360,1329,2369.27856445312,1,1646,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342625000011,44.5614209993442,"Jun"
"15","GB149",149,FALSE,4,26,1982,"06/18/2008","08:01",552199.8918,4934459.477,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-300,390,1343,2369.71899414062,1,2028,42,63,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.34268700042,44.5615800002082,"Jun"
