"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"9798","GB492",492,FALSE,5,4,2004,"05/01/2008","00:01",543646.4657,4907917.424,"12T","Out_of_Den","Succeeded (2D)",2.37,2.37,0.03,1.02,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452624000254,44.323206999153,"May"
"9799","GB492",492,FALSE,5,4,2004,"05/01/2008","01:00",543649.3864,4907921.887,"12T","Out_of_Den","Succeeded (3D)",2.74,1.43,2.33,1.48,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452586999405,44.3232470021724,"May"
"9800","GB492",492,FALSE,5,4,2004,"05/01/2008","02:00",543649.4034,4907919.332,"12T","Out_of_Den","Succeeded (3D)",4.94,2.14,4.45,3.18,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452587000114,44.3232239995418,"May"
"9801","GB492",492,FALSE,5,4,2004,"05/01/2008","03:00",543648.6917,4907918.439,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452595999992,44.3232160030039,"May"
"9802","GB492",492,FALSE,5,4,2004,"05/01/2008","04:00",543647.4129,4907918.874,"12T","Out_of_Den","Succeeded (3D)",3.79,2.24,3.06,2.11,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452612000449,44.3232199959813,"May"
"9803","GB492",492,FALSE,5,4,2004,"05/01/2008","05:01",543641.6785,4907917.836,"12T","Out_of_Den","Succeeded (2D)",2.24,2,1,1.09,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,13,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452683999945,44.3232109958894,"May"
"9805","GB492",492,FALSE,5,4,2004,"05/01/2008","07:01",543647.2624,4907917.54,"12T","Out_of_Den","Succeeded (2D)",1.66,1.66,0.03,0.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452613999478,44.323207995575,"May"
"9806","GB492",492,FALSE,5,4,2004,"05/01/2008","08:00",543654.6624,4907896.04,"12T","Out_of_Den","Succeeded (3D)",6.82,5.09,4.54,4.46,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,14,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452522999458,44.3230139952108,"May"
"9807","GB492",492,FALSE,5,4,2004,"05/01/2008","09:00",543647.842,4907914.323,"12T","Out_of_Den","Succeeded (3D)",4.61,2.48,3.89,3.18,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452607000278,44.3231789994214,"May"
"9808","GB492",492,FALSE,5,4,2004,"05/01/2008","10:00",543652.0136,4907910.574,"12T","Out_of_Den","Succeeded (3D)",4.1,1.97,3.6,2.92,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,14,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452554999972,44.3231449980121,"May"
