"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1807","GB149",149,FALSE,4,26,1982,"09/01/2008","00:01",543245.0665,4937798.411,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-560.931457519531,3810.82666015625,1371,2534.38598632812,1,2691,42,52,9356.69140625,14.7799997329712,-0.310000002384186,50.89,1,-110.455162000305,44.5922309975448,"Sep"
"1810","GB149",149,FALSE,4,26,1982,"09/01/2008","03:03",543357.3641,4937813.158,"12T","Out_of_Den","Succeeded (3D)",3.78,2,3.2,2.6,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-469.299499511719,3720.60473632812,1493,2533.06494140625,1,1526,42,54,9370.9912109375,14.7799997329712,-0.170000001788139,50.89,1,-110.453746000373,44.592356994551,"Sep"
"1811","GB149",149,FALSE,4,26,1982,"09/01/2008","04:00",543356.0572,4937806.818,"12T","Out_of_Den","Succeeded (3D)",4.69,3.36,3.27,2.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-469.299499511719,3720.60473632812,1493,2533.06494140625,1,1526,42,54,9370.9912109375,14.7799997329712,-0.170000001788139,50.89,1,-110.453762999718,44.5922999995884,"Sep"
"1812","GB149",149,FALSE,4,26,1982,"09/01/2008","05:02",543327.9293,4937775.526,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-480,3761.98095703125,1454,2540.10327148438,1,2143,42,69,9370.9912109375,14.7799997329712,-0.170000001788139,50.89,1,-110.454120000194,44.5920199981808,"Sep"
"1813","GB149",149,FALSE,4,26,1982,"09/01/2008","06:03",543166.8203,4937497.85,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-600.7138671875,4111.75146484375,1194,2600.43017578125,1,3357,42,60,9356.69140625,14.7799997329712,-0.310000002384186,49.32,1,-110.456173000264,44.5895299951552,"Sep"
"1814","GB149",149,FALSE,4,26,1982,"09/01/2008","07:00",543171.0626,4937480.661,"12T","Out_of_Den","Succeeded (3D)",3.94,2.21,3.26,2.68,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-570.74951171875,4095.8515625,1224,2594.22998046875,1,3360,42,58,9356.69140625,14.7799997329712,-0.310000002384186,49.32,1,-110.456121000111,44.5893750023524,"Sep"
"1816","GB149",149,FALSE,4,26,1982,"09/01/2008","09:01",543480.6853,4935652.397,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,0,3673.49975585938,255,2604.60595703125,1,3216,42,35,9315.7412109375,14.4200000762939,0.600000023841858,49.92,1,-110.452375000528,44.5728980028177,"Sep"
"1817","GB149",149,FALSE,4,26,1982,"09/01/2008","10:02",543602.233,4935808.398,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-78.1665420532227,3744.71630859375,295,2601.666015625,1,2958,42,53,9315.7412109375,14.4200000762939,0.600000023841858,49.92,1,-110.450831000379,44.5742950029303,"Sep"
"1818","GB149",149,FALSE,4,26,1982,"09/01/2008","11:02",543762.7096,4936136.4,"12T","Out_of_Den","Succeeded (3D)",5.15,3.13,4.09,3.61,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-253.019439697266,3975.0849609375,600,2630.51708984375,1,3013,42,60,9315.7412109375,14.4200000762939,0.600000023841858,49.58,1,-110.448782000582,44.5772380002227,"Sep"
"1819","GB149",149,FALSE,4,26,1982,"09/01/2008","12:01",544155.4002,4936451.655,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-240,3865.81176757812,981,2621.7578125,1,2951,42,66,9329.7119140625,14.5299997329712,0.259999990463257,49.58,1,-110.443808999531,44.5800520010762,"Sep"
