"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4054","GB295",295,FALSE,1,15,1993,"05/05/2008","16:46",502217.338,4932103.158,"12T","Out_of_Den","Succeeded (2D)",1.57,1.57,0.03,0.54,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9990.720703125,1987,2483.79174804688,1,4412,42,32,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.972087999481,44.5422549999027,"May"
"4055","GB295",295,FALSE,1,15,1993,"05/05/2008","18:30",502332.5667,4931991.12,"12T","Out_of_Den","Succeeded (3D)",3.8,1.87,3.31,2.63,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-12.4264068603516,9872.2333984375,1972,2485.3740234375,1,3703,42,34,14028.6923828125,10.8500003814697,-2.11999988555908,64.9,1,-110.970637999964,44.54124599717,"May"
"4056","GB295",295,FALSE,1,15,1993,"05/05/2008","20:16",502299.6583,4932046.314,"12T","Out_of_Den","Succeeded (3D)",2.79,1.71,2.2,1.67,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.13671875,2007,2481.00854492188,1,4040,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971051999699,44.5417429952714,"May"
"4057","GB295",295,FALSE,1,15,1993,"05/05/2008","22:01",502300.2161,4932041.316,"12T","Out_of_Den","Succeeded (3D)",2.82,1.8,2.18,1.7,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971045000439,44.54169799824,"May"
"4058","GB295",295,FALSE,1,15,1993,"05/05/2008","23:45",502294.1022,4932032.761,"12T","Out_of_Den","Succeeded (3D)",3.15,1.94,2.49,1.97,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,64.9,1,-110.971121999954,44.5416210000413,"May"
"4059","GB295",295,FALSE,1,15,1993,"05/06/2008","01:30",502293.7749,4932059.642,"12T","Out_of_Den","Succeeded (2D)",2.04,1.78,1,0.86,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.13671875,2007,2481.00854492188,1,4040,42,44,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971126000373,44.5418630013539,"May"
"4060","GB295",295,FALSE,1,15,1993,"05/06/2008","03:16",502301.011,4932039.983,"12T","Out_of_Den","Succeeded (2D)",1.73,1.73,0.03,0.63,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971035000231,44.5416859951685,"May"
"4061","GB295",295,FALSE,1,15,1993,"05/06/2008","05:00",502300.8528,4932038.095,"12T","Out_of_Den","Succeeded (3D)",2.01,1.11,1.67,1.23,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971037000071,44.5416689986676,"May"
"4062","GB295",295,FALSE,1,15,1993,"05/06/2008","06:45",502299.2632,4932040.316,"12T","Out_of_Den","Succeeded (3D)",3.68,1.87,3.17,2.7,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971056999953,44.5416889986288,"May"
"4063","GB295",295,FALSE,1,15,1993,"05/06/2008","08:30",502298.1524,4932036.539,"12T","Out_of_Den","Succeeded (3D)",4.88,3.54,3.36,2.26,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,64.9,1,-110.97107099948,44.5416549991567,"May"
"4064","GB295",295,FALSE,1,15,1993,"05/06/2008","10:15",502307.9718,4932124.405,"12T","Out_of_Den","Succeeded (3D)",3.51,2.06,2.84,2.35,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,30,9900.4091796875,2058,2474.21875,0,3425,52,25,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.970947000099,44.5424459947017,"May"
